Area name,All persons,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 to 89 years,Aged 90 years and over,Majority
North Yorkshire,615400,27800,31200,33700,32000,26100,31300,33700,33200,33300,37900,46600,49700,45200,40000,42200,30400,21200,12900,7100,CON
Northumberland,320600,14200,16700,17400,15700,13900,15900,16900,17400,17400,19700,23200,25800,24800,22600,23000,15800,10600,6200,3400,NOC
Norwich,144000,6900,7600,7300,10300,16500,12100,11700,10400,9000,8200,8200,7800,6400,5800,5600,4100,2800,1900,1200,LAB
Nottingham,323700,17800,19200,18800,31700,43700,24300,24200,21200,18400,17600,17900,17000,13900,10900,9800,6900,5100,3300,2000,LAB
Nottinghamshire,824800,41900,47200,47800,41700,41700,49300,53100,51500,49100,52300,60800,61000,52200,45700,47900,35700,23900,14200,7900,CON
Nuneaton and Bedworth,134200,7800,8200,8200,6900,7100,8700,9700,8900,8100,8400,9600,9200,7900,6900,7000,5300,3500,2000,1000,CON
Oadby and Wigston,57700,2900,3500,3500,4200,2900,3200,3500,3600,3500,3400,3900,3900,3500,3000,3000,2400,1900,1300,700,LD
Oldham,242100,16000,17400,18100,16300,14100,15000,16700,16200,15100,14800,16100,15000,12600,10800,10600,7600,5300,2800,1500,LAB
Oxford,162100,7100,7800,8600,15900,22000,15400,13300,11000,9600,8800,8800,8200,6400,5200,4900,3600,2600,1700,1100,LAB
Oxfordshire,725300,38000,41000,43000,45000,47900,49400,51400,49000,46400,46300,49700,48300,40000,33600,34000,25800,18100,11500,6800,NOC
Pendle,95800,5900,6600,6800,5800,5200,5600,6400,6500,5800,5900,6300,6100,5600,4800,4900,3300,2200,1300,700,CON
Peterborough,215700,14200,15700,15500,12500,11700,15300,17300,17300,15300,13900,13700,12300,10400,8600,8100,5700,4100,2600,1500,NOC
Plymouth,264700,13200,15100,15000,15900,21200,17900,18400,17400,15600,15800,17600,17300,15300,12900,13200,9700,6700,4100,2300,NOC
Portsmouth,208100,11300,12100,11600,14500,20100,15400,16000,14900,12500,12200,13400,12800,10500,8300,8200,5900,4100,2700,1500,NOC
Preston,147900,8900,9200,9200,9800,12600,11000,10700,9900,9100,9000,9500,9300,7700,6200,5700,4000,3000,1900,1000,LAB
Reading,174200,10200,10500,10200,11000,14700,14600,15600,14600,12800,11300,10700,9500,7400,5800,5300,4000,2900,1800,1100,LAB
Redbridge,310300,21200,21700,21400,19300,19000,21700,24900,26200,24800,21100,19400,17000,14500,11300,9600,6600,5200,3300,1900,LAB
Redcar and Cleveland,136500,6800,7900,8000,7100,6600,7500,7900,7600,7300,7900,10000,10700,9600,8500,8700,6300,4500,2500,1300,NOC
Redditch,87000,5000,5400,5400,4600,4500,5700,6400,6000,5800,5500,5800,5600,5100,4800,4700,3200,1900,1000,600,CON
Reigate and Banstead,150900,9000,10000,9900,7700,6500,8400,10400,10900,11100,10700,10600,10400,8500,6800,7100,5100,3600,2500,1700,CON
Ribble Valley,61500,2600,3100,3700,3300,2700,2900,3200,3200,3300,4000,5000,5100,4600,3800,4000,3000,2100,1300,600,CON
Richmond upon Thames,195200,11100,12800,13200,10100,8200,9900,12100,14300,16400,16200,15400,13600,10300,8400,8700,6200,4100,2500,1700,LD
Rochdale,223800,14600,15500,15700,13500,12200,14100,15900,15300,14100,14000,15100,14400,12500,10900,10300,7000,4600,2600,1500,LAB
Rochford,85600,4300,4600,5200,4500,4200,4500,4700,4900,5000,5600,6600,6300,5500,4700,5500,4100,2800,1800,900,NOC
Rossendale,70800,3800,4400,4600,3800,3300,4100,4600,4400,4300,4700,5500,5300,4500,3900,4000,2600,1600,1000,500,LAB
Rother,93100,3700,4200,4800,4300,3800,3900,4100,4000,4200,5000,6500,7400,7000,6900,8300,6200,4300,2800,1700,NOC
Rotherham,265800,14600,16000,16500,14500,14100,16400,18000,17000,15300,16700,19500,18600,16400,14000,14200,10600,7300,4100,2000,LAB
Rugby,114400,6400,7100,7200,6200,5500,7300,8400,8200,7700,7700,8100,7700,6200,5100,5400,4500,3000,1700,1000,CON
Runnymede,88100,4800,4800,4800,6500,7500,5000,5600,5700,5700,6000,5900,5800,4700,3800,3800,3000,2100,1500,900,CON
Rushcliffe,119000,5900,6900,7300,6400,6300,6100,6800,7400,7800,8000,8700,8600,7300,6500,6900,5200,3500,2300,1400,CON
Rushmoor,99800,6200,6100,5600,5100,5600,7600,8800,7800,6900,6500,7000,6600,5000,4100,4200,3100,2100,1100,600,CON
Rutland,41000,1700,2000,2500,2800,1800,2100,2200,2200,2300,2400,3000,2900,2700,2500,2800,2100,1500,900,500,NOC
Salford,269900,17300,16700,16100,15500,22700,26400,24400,20500,16300,15000,15400,15000,12700,9700,10000,6900,5000,2900,1500,LAB
Sandwell,341900,22200,24600,24400,22000,20400,22500,24900,24500,23200,22300,23100,20800,17200,13900,12700,9700,7200,4100,2100,LAB
Sefton,279300,13500,15100,15300,14000,13500,15200,17100,16800,15600,16700,20100,21700,19800,16900,16500,12400,9600,6000,3300,LAB
Sevenoaks,120500,6700,7600,8100,6600,5000,5700,6700,7300,7800,8200,8800,8800,7400,6400,6900,5200,3600,2400,1400,CON
Sheffield,556500,30200,32000,32100,37500,50900,40500,38900,35000,32100,32200,36300,34500,29500,24800,24600,18900,13700,8200,4600,NOC
Shropshire,323600,14400,16300,17300,16900,15100,16900,18000,17300,16700,20000,24300,25500,23000,20800,21900,17000,11500,6800,4000,CON
Slough,158500,11800,12700,12800,9900,8900,10700,12900,14500,13700,11100,9600,7900,6600,5100,3800,2500,2000,1200,700,LAB
Solihull,216200,11700,13800,13600,11800,10700,12000,13000,13100,13100,13800,15600,15400,13000,10900,12100,9400,6500,4200,2500,CON
Somerset,571600,27000,30500,32600,29800,26000,30500,33100,31500,30600,34700,41500,43200,38600,36100,38600,28600,19200,11800,7600,LD
South Cambridgeshire,162000,8800,10400,10600,8700,6300,8300,10100,11100,11800,11900,11800,11200,9300,8100,8500,6400,4400,2700,1700,LD
South Derbyshire,107200,5800,6400,6700,5700,5200,6900,7200,6900,6700,7300,8400,7800,6300,5700,5600,4000,2500,1500,800,NOC
South Gloucestershire,290400,16100,17100,16700,16200,18100,19400,20500,19700,18100,18100,20300,19900,16100,13500,14100,11300,7700,4800,2700,CON
South Hams,88600,3500,4400,4800,4300,3300,3700,4300,4400,4500,5200,6500,7400,7100,6500,7000,5000,3300,2000,1200,CON
South Holland,95100,4700,5100,5200,4600,4500,5200,5800,5500,5300,6100,6900,7200,6200,5600,6200,4500,3200,1900,1100,CON
South Kesteven,143400,6800,8100,8800,7400,6100,7500,8100,8100,8400,9500,10900,10900,9600,8600,9100,6900,4400,2600,1600,CON
South Norfolk,141900,7000,8100,8100,6900,6000,7300,8200,8500,8300,9200,10100,10500,9200,8400,9400,7100,4800,3000,1800,CON
South Oxfordshire,149100,8000,8800,9100,7600,6400,8300,9300,9600,9700,10300,11400,10800,9000,7600,7900,6300,4500,2700,1500,NOC
South Ribble,111000,5500,6300,6500,5700,5200,6200,7100,6700,6600,7400,8300,8500,7100,6300,6700,4800,3300,1900,1000,NOC
South Staffordshire,110500,4900,5500,5600,5200,5400,5900,6200,6200,5900,6800,8400,8800,7900,6900,7400,6000,4100,2300,1200,CON
South Tyneside,147800,7800,8500,8600,7500,7300,8700,9900,9400,8500,8700,10400,11200,10500,8800,8400,5600,4300,2500,1300,LAB
Southampton,249000,13800,14400,13800,16800,26200,20700,20200,18300,16400,14600,14000,13800,11700,9600,9000,6600,4400,2800,1800,LAB
Southend-on-Sea,180700,10200,10900,11100,9200,9400,11200,11900,12200,12200,12300,12500,12500,10400,8800,9200,6800,4700,3100,1900,NOC
Southwark,307700,16400,15900,16200,16200,25500,38300,35000,26500,21900,19900,19500,17600,13200,8400,6700,4400,3300,1900,1100,LAB
Spelthorne,103000,6000,6400,6100,5100,4900,6000,7400,7600,7400,6900,7300,7300,5800,4600,4700,3600,2800,1800,1100,NOC
St Albans,148200,8600,10300,11100,8300,5900,7400,8700,9800,11600,11800,11300,10000,7900,6400,6600,4900,3700,2500,1500,LD
St. Helens,183200,9700,10300,10600,9400,9400,11500,12300,11700,10700,11800,13400,13300,11500,10000,10500,7500,5200,3000,1400,LAB
Stafford,136800,6700,7400,7700,6400,6300,7800,8500,8200,8100,8800,10300,10100,8900,7900,8400,6700,4500,2500,1500,NOC
Staffordshire,876100,43700,47700,48900,45500,45500,51000,54700,52300,49800,55600,66100,64600,56600,49900,52800,40700,27200,15300,8200,CON
Staffordshire Moorlands,95800,4100,4800,5200,4800,4100,4600,5000,5000,4900,6100,7800,7600,6800,6300,7000,5200,3500,1900,1100,CON
Stevenage,89500,5600,5900,5700,4700,4800,6200,7300,6800,6000,5500,6200,6200,5000,3800,3500,2500,1900,1300,700,LAB
Stockport,294800,16600,18100,17900,14800,13400,17000,20100,20400,19500,19200,20600,20500,17700,15300,15700,11500,8600,5300,3000,NOC
Stockton-on-Tees,196600,10700,12400,13000,10600,9700,11900,13100,13100,12000,12200,13900,14000,12700,10800,10300,6900,4900,2900,1500,NOC
Stoke-on-Trent,258400,15600,17000,16800,15100,17000,17100,19100,17600,15500,15600,16900,16300,14400,12300,11900,8700,6000,3500,1900,NOC
Stratford-on-Avon,134700,6200,6900,7500,6400,5400,6700,7500,7400,7700,8800,10300,10600,9300,8300,9000,7200,4800,2900,1700,CON
Stroud,121100,5600,6700,7300,6300,5000,6100,6500,6700,7100,8200,9500,9400,8500,7400,7700,5600,3800,2400,1300,NOC
Suffolk,760300,37200,41800,43000,39000,37800,44100,46800,44200,43300,46800,53700,54500,48900,44600,48900,36300,24800,15300,9200,CON
Sunderland,274200,13800,15200,16000,14600,15100,17000,18000,17100,15700,16800,19500,20000,18900,16100,15500,10200,7700,4500,2200,LAB
Surrey,1203100,65600,74100,76500,69800,63500,62900,72700,79100,84700,86600,87300,84300,68900,56700,58400,44500,32000,21900,13600,CON
Surrey Heath,90500,4500,5300,5800,4900,4200,4900,5400,5800,6100,6600,7000,6700,5400,4400,4600,3600,2500,1800,900,NOC
Sutton,209600,12800,14300,14400,11300,9900,12500,14700,16600,17100,15300,14700,13600,10600,8600,8400,5900,4300,2900,1700,LD
Swale,151700,8900,9400,9600,8200,8000,9400,10500,10000,9300,9400,10600,10700,8900,7600,8300,5800,3800,2100,1200,NOC
Swindon,233400,13600,15200,14800,12300,12000,15300,17400,17300,16300,16400,16800,16000,13100,10600,9800,7000,4900,3100,1700,CON
Tameside,231100,13700,14700,14900,12500,11900,14900,16600,15700,14400,14700,16600,16300,13800,11300,11600,8000,5300,2900,1500,LAB
Tamworth,78600,4400,4700,4900,4200,4200,5100,5600,5200,4700,5200,5800,5200,4700,4300,4200,3000,1800,1000,500,CON
Tandridge,87900,5000,5300,5700,4800,3900,4100,4900,5600,5700,6000,6600,6500,5500,4600,4800,3600,2600,1700,1100,NOC
Teignbridge,134800,5900,6900,7200,6300,5600,6500,7200,7200,7100,8100,9800,10800,9800,9300,9900,7500,4800,3100,1900,NOC
Telford and Wrekin,185600,10600,11900,12100,10900,11000,11800,12700,12100,11200,12100,13500,12600,10400,9200,9100,6500,4300,2400,1200,LAB
Tendring,148100,6700,7500,7800,6900,6800,7200,7600,6900,6900,8100,10100,11100,10800,10300,12100,9200,6300,3800,2200,NOC
Test Valley,130500,6900,7800,7600,6300,5700,7300,8300,8200,8200,8800,9700,9600,8200,6900,7600,5700,3800,2400,1300,CON
Tewkesbury,94900,5300,5800,5500,4500,4100,5200,6200,6000,5800,5900,6700,6900,5900,5400,5600,4300,3000,1700,1000,CON
Thanet,140600,7300,8000,8300,7200,6700,7700,8500,8300,8100,8500,9800,10000,9000,8500,9300,6800,4500,2600,1600,NOC
Three Rivers,93800,5100,6000,6500,5300,4400,4800,5500,6300,6900,6900,6900,6700,5400,4400,4500,3300,2300,1600,900,LD
Thurrock,176000,12300,12700,12400,10500,9500,11800,14100,13800,12500,11700,11800,10800,8400,6700,6800,4400,3100,1800,1100,CON
Tonbridge and Malling,132200,7700,8500,8700,7500,5800,7100,8100,8300,8700,9400,9900,9400,7700,6300,6800,5100,3600,2200,1200,CON
Torbay,139300,6100,7300,7500,6700,6200,7100,7600,7300,7200,8200,10300,10700,9900,9200,10000,7600,5100,3300,2000,NOC
Torridge,68100,2800,3500,3600,3200,2700,3100,3400,3200,3300,4000,5100,5500,5400,5100,5500,4000,2500,1500,900,NOC
Tower Hamlets,310300,19100,17700,17400,18400,32000,44500,40700,29800,22600,17500,13900,10800,8500,6000,4300,2800,2200,1300,700,IND
Trafford,235100,13500,16000,16400,13200,10500,12600,14900,17300,17400,16500,16500,15900,13100,10800,10700,7900,6100,3800,2100,LAB
Tunbridge Wells,115300,6200,7100,8100,6500,4800,6000,6800,7300,7800,8500,9000,8100,6700,5500,5900,4500,3100,2100,1300,NOC
Uttlesford,91300,5000,5700,5900,5000,3900,4400,5200,5700,6000,6300,7100,6800,5900,4800,5000,3700,2400,1600,1000,IND
Vale of White Horse,138900,7800,8400,8600,7300,6300,8400,9500,9500,9100,9200,9600,9600,8200,7000,7300,5500,3800,2400,1500,LD
Wakefield,353300,20100,21000,20800,17900,18000,23700,25300,23700,20700,22800,26300,25000,21500,18400,18500,13200,8900,5100,2500,LAB
Walsall,284100,18200,19500,19600,17300,16200,18000,19600,19000,17400,17300,19200,18000,15400,12900,12500,9900,7400,4500,2300,CON
Waltham Forest,278400,19000,17400,16600,15100,15600,22500,28500,27100,23100,19300,18100,15500,12100,8800,7200,5100,3900,2200,1200,LAB
Wandsworth,327500,18700,16900,15700,13100,23800,47700,38500,29300,24600,20800,18800,16200,12100,9100,8300,5700,4200,2500,1500,LAB
Warrington,210900,10600,12400,12800,11100,10500,12500,13900,14200,13700,14300,16100,15900,12800,10700,10700,8200,5800,3100,1600,LAB
Warwick,148500,7400,8200,8100,9300,10800,9500,10500,9900,9500,9500,10000,9700,8000,7100,7200,5700,4000,2500,1500,NOC
Warwickshire,596800,31000,34000,34600,32000,31900,35900,40100,38200,36500,38600,43100,42300,35900,31000,32600,25700,17300,10200,5900,CON
Watford,102300,6500,6800,6700,5500,5300,7700,8800,9000,8300,7300,6800,5800,4600,3600,3300,2400,1800,1100,700,LD
Waverley,128200,6500,7800,8600,8000,5600,5400,6400,7500,8400,9600,9700,9100,7700,6500,7100,5700,4000,2900,1800,NOC
Wealden,160100,7200,8500,9000,8100,6700,7400,8000,8000,8400,10000,12100,12700,11500,10400,11500,8900,5800,3600,2200,CON
Welwyn Hatfield,119900,6600,7300,7100,8100,10600,7800,8200,8300,8000,7500,7700,7600,6300,4900,4700,3500,2700,1900,1200,CON
West Berkshire,161400,8300,9700,10600,9100,7300,8700,9600,10100,10500,11500,12600,11800,10000,8500,8600,6300,4200,2500,1500,CON
West Devon,57100,2200,2700,3100,2900,2100,2400,2600,2800,2800,3400,4300,4900,4500,4100,4500,3300,2200,1300,800,CON
West Lancashire,117400,5200,6000,6500,8900,8100,5900,6500,6300,6100,7100,8500,8900,7600,6700,7100,5300,3700,2000,1100,NOC
West Lindsey,95200,4400,5300,5300,4700,4100,4800,5100,5200,5000,5700,7200,7600,6900,6300,6700,5000,3200,1800,900,NOC
West Northamptonshire,425700,24000,26400,26900,23900,24200,27300,30800,29700,28500,28800,30200,28900,23500,19800,20500,14300,9300,5600,3200,CON
West Oxfordshire,114200,5700,6600,6900,5800,5300,6600,7100,7000,7000,7400,8400,8500,7200,6200,6500,5000,3400,2200,1400,NOC
West Suffolk,179800,9800,10300,9800,8800,10500,12600,12900,11600,10700,10900,12300,12000,10200,9100,10100,7700,5400,3100,1900,CON
West Sussex,882700,44500,49900,51600,45000,40900,47800,54100,54600,54900,57200,62800,62800,55100,48900,53300,40400,28500,18300,11900,CON
Wigan,329300,17800,19300,19800,17400,17100,20800,22900,21700,19600,21400,25000,23200,19700,16900,18300,13500,8500,4300,2100,LAB
Wiltshire,510400,25600,29500,30300,27300,24200,28600,31000,30600,29600,33400,37600,38000,33100,28800,29900,22400,15300,9600,5600,CON
Winchester,127500,6000,7300,7700,9200,8200,6300,6800,7300,7900,8400,9000,9000,7700,6500,6900,5400,3800,2400,1600,LD
Windsor and Maidenhead,153500,8000,9200,10500,9000,6800,8000,9300,10400,11200,11500,11700,10800,8800,7200,7300,5600,4000,2600,1600,CON
Wirral,320200,16300,18800,19200,17000,15100,17900,19800,19200,18400,19800,23000,23900,21500,18900,19100,13400,9700,5900,3400,NOC
Woking,103900,6200,6700,6800,5300,4900,6400,7300,7900,8200,7600,7100,6700,5500,4500,4400,3200,2400,1600,1000,LD
Wokingham,177500,9900,12200,12500,10100,8200,9400,10700,12500,13900,13300,12600,11900,9800,7800,8000,6100,4300,2800,1500,NOC
Wolverhampton,263700,16300,17700,18000,15400,15800,17100,18900,18400,17400,17000,18100,16400,14100,11800,10800,8100,6300,4000,2300,LAB
Worcester,103900,5300,5800,6000,6300,7500,7100,7400,6900,6500,6700,7400,7100,5700,5000,4900,3600,2500,1600,800,NOC
Worcestershire,603600,29600,33300,34600,31900,29900,33500,36500,35400,35300,38300,44500,44300,38500,35600,37500,28200,19000,11300,6400,CON
Worthing,111400,5400,6100,6300,5400,5200,6200,7100,7000,7100,7600,8200,7900,6700,5800,6600,4900,3600,2300,1700,LAB
Wychavon,132500,6200,6900,7100,6500,5700,6900,7600,7400,7400,8400,10100,10300,9000,8400,9000,6700,4600,2600,1600,CON
Wyre,111900,4900,5600,6000,5700,4800,5500,5800,5800,5500,6400,8000,8800,8400,7600,8400,6300,4600,2700,1500,CON
Wyre Forest,101600,4800,5500,5600,5000,4700,5400,5900,5600,5500,6400,7700,7500,6400,6300,7200,5600,3500,2000,1000,NOC
York,202800,8600,9900,10300,15200,20400,13000,12900,12500,11900,11900,13300,13000,11300,9800,10500,7500,5500,3400,2000,NOC
